,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
7286,2002-05-08,26.09,25.8,25.73,26.67
7285,2002-05-09,26.09,26.09,25.8,25.73
7284,2002-05-10,26.89,26.09,26.09,25.8
7283,2002-05-11,25.53,26.89,26.09,26.09
7282,2002-05-12,26.09,25.53,26.89,26.09
7281,2002-05-13,26.09,26.09,25.53,26.89
7280,2002-05-14,26.89,26.09,26.09,25.53
7279,2002-05-15,27.17,26.89,26.09,26.09
7278,2002-05-16,25.71,27.17,26.89,26.09
7277,2002-05-17,26.3,25.71,27.17,26.89
7276,2002-05-18,27.12,26.3,25.71,27.17
7275,2002-05-19,27.17,27.12,26.3,25.71
7274,2002-05-20,25.71,27.17,27.12,26.3
7273,2002-05-21,25.45,25.71,27.17,27.12
7272,2002-05-22,24.32,25.45,25.71,27.17
7271,2002-05-23,24.01,24.32,25.45,25.71
7270,2002-05-24,25.97,24.01,24.32,25.45
7269,2002-05-25,24.99,25.97,24.01,24.32
7268,2002-05-26,24.32,24.99,25.97,24.01
7267,2002-05-27,24.01,24.32,24.99,25.97
7266,2002-05-28,23.76,24.01,24.32,24.99
7265,2002-05-29,24.18,23.76,24.01,24.32
7264,2002-05-30,23.72,24.18,23.76,24.01
7263,2002-05-31,23.52,23.72,24.18,23.76
7262,2002-06-01,24.71,23.52,23.72,24.18
7261,2002-06-02,24.18,24.71,23.52,23.72
7260,2002-06-03,23.72,24.18,24.71,23.52
7259,2002-06-04,23.87,23.72,24.18,24.71
7258,2002-06-05,23.19,23.87,23.72,24.18
7257,2002-06-06,22.79,23.19,23.87,23.72
7256,2002-06-07,22.99,22.79,23.19,23.87
7255,2002-06-09,23.19,22.99,22.79,23.19
7254,2002-06-10,22.79,23.19,22.99,22.79
7253,2002-06-11,22.99,22.79,23.19,22.99
7252,2002-06-12,23.09,22.99,22.79,23.19
7251,2002-06-13,23.72,23.09,22.99,22.79
7250,2002-06-14,22.83,23.72,23.09,22.99
7249,2002-06-15,22.37,22.83,23.72,23.09
7248,2002-06-16,23.09,22.37,22.83,23.72
7247,2002-06-17,23.72,23.09,22.37,22.83
7246,2002-06-18,23.97,23.72,23.09,22.37
7245,2002-06-19,24.85,23.97,23.72,23.09
7244,2002-06-20,24.42,24.85,23.97,23.72
7243,2002-06-21,24.69,24.42,24.85,23.97
7242,2002-06-22,24.64,24.69,24.42,24.85
7241,2002-06-23,24.85,24.64,24.69,24.42
7240,2002-06-24,24.42,24.85,24.64,24.69
7239,2002-06-25,24.14,24.42,24.85,24.64
7238,2002-06-26,24.75,24.14,24.42,24.85
7237,2002-06-27,25.39,24.75,24.14,24.42
7236,2002-06-28,24.99,25.39,24.75,24.14
7235,2002-06-29,25.32,24.99,25.39,24.75
7234,2002-06-30,24.75,25.32,24.99,25.39
7233,2002-07-01,25.39,24.75,25.32,24.99
7232,2002-07-02,25.33,25.39,24.75,25.32
7231,2002-07-03,25.59,25.33,25.39,24.75
7230,2002-07-04,25.51,25.59,25.33,25.39
7229,2002-07-05,25.65,25.51,25.59,25.33
7228,2002-07-06,25.64,25.65,25.51,25.59
7227,2002-07-07,25.59,25.64,25.65,25.51
7226,2002-07-08,25.51,25.59,25.64,25.65
7225,2002-07-09,25.75,25.51,25.59,25.64
7224,2002-07-10,25.82,25.75,25.51,25.59
7223,2002-07-11,25.83,25.82,25.75,25.51
7222,2002-07-12,25.08,25.83,25.82,25.75
7221,2002-07-13,24.9,25.08,25.83,25.82
7220,2002-07-14,25.82,24.9,25.08,25.83
7219,2002-07-15,25.83,25.82,24.9,25.08
7218,2002-07-16,26.11,25.83,25.82,24.9
7217,2002-07-17,26.19,26.11,25.83,25.82
7216,2002-07-18,26.72,26.19,26.11,25.83
7215,2002-07-19,26.16,26.72,26.19,26.11
7214,2002-07-20,25.94,26.16,26.72,26.19
7213,2002-07-21,26.19,25.94,26.16,26.72
7212,2002-07-22,26.72,26.19,25.94,26.16
7211,2002-07-23,26.37,26.72,26.19,25.94
7210,2002-07-24,25.43,26.37,26.72,26.19
7209,2002-07-25,25.36,25.43,26.37,26.72
7208,2002-07-26,25.7,25.36,25.43,26.37
7207,2002-07-27,25.65,25.7,25.36,25.43
7206,2002-07-28,25.43,25.65,25.7,25.36
7205,2002-07-29,25.36,25.43,25.65,25.7
7204,2002-07-30,25.1,25.36,25.43,25.65
7203,2002-07-31,26.28,25.1,25.36,25.43
7202,2002-08-01,25.79,26.28,25.1,25.36
7201,2002-08-02,25.2,25.79,26.28,25.1
7200,2002-08-03,25.95,25.2,25.79,26.28
7199,2002-08-04,26.28,25.95,25.2,25.79
7198,2002-08-05,25.79,26.28,25.95,25.2
7197,2002-08-06,25.17,25.79,26.28,25.95
7196,2002-08-07,25.7,25.17,25.79,26.28
7195,2002-08-08,25.51,25.7,25.17,25.79
7194,2002-08-09,25.2,25.51,25.7,25.17
7193,2002-08-10,25.69,25.2,25.51,25.7
7192,2002-08-11,25.7,25.69,25.2,25.51
7191,2002-08-12,25.51,25.7,25.69,25.2
7190,2002-08-13,25.49,25.51,25.7,25.69
7189,2002-08-14,26.47,25.49,25.51,25.7
7188,2002-08-15,26.66,26.47,25.49,25.51
7187,2002-08-16,25.63,26.66,26.47,25.49
7186,2002-08-17,26.11,25.63,26.66,26.47
7185,2002-08-18,26.47,26.11,25.63,26.66
7184,2002-08-19,26.66,26.47,26.11,25.63
7183,2002-08-20,27.33,26.66,26.47,26.11
7182,2002-08-21,27.53,27.33,26.66,26.47
7181,2002-08-22,27.81,27.53,27.33,26.66
7180,2002-08-23,27.44,27.81,27.53,27.33
7179,2002-08-24,27.63,27.44,27.81,27.53
7178,2002-08-25,27.53,27.63,27.44,27.81
7177,2002-08-26,27.81,27.53,27.63,27.44
7176,2002-08-27,27.51,27.81,27.53,27.63
7175,2002-08-28,27.54,27.51,27.81,27.53
7174,2002-08-29,27.11,27.54,27.51,27.81
7173,2002-08-30,27.56,27.11,27.54,27.51
7172,2002-08-31,27.89,27.56,27.11,27.54
7171,2002-09-01,27.54,27.89,27.56,27.11
7170,2002-09-02,27.11,27.54,27.89,27.56
7169,2002-09-03,27.56,27.11,27.54,27.89
7168,2002-09-04,27.31,27.56,27.11,27.54
7167,2002-09-05,27.54,27.31,27.56,27.11
7166,2002-09-06,27.45,27.54,27.31,27.56
7165,2002-09-07,26.58,27.45,27.54,27.31
7164,2002-09-08,27.31,26.58,27.45,27.54
7163,2002-09-09,27.54,27.31,26.58,27.45
7162,2002-09-10,28.36,27.54,27.31,26.58
7161,2002-09-11,28.68,28.36,27.54,27.31
7160,2002-09-12,27.76,28.68,28.36,27.54
7159,2002-09-13,28.67,27.76,28.68,28.36
7158,2002-09-14,28.92,28.67,27.76,28.68
7157,2002-09-15,28.68,28.92,28.67,27.76
7156,2002-09-16,27.76,28.68,28.92,28.67
7155,2002-09-17,28.53,27.76,28.68,28.92
7154,2002-09-18,28.41,28.53,27.76,28.68
7153,2002-09-19,28.45,28.41,28.53,27.76
7152,2002-09-20,28.38,28.45,28.41,28.53
7151,2002-09-21,27.76,28.38,28.45,28.41
7150,2002-09-22,28.41,27.76,28.38,28.45
7149,2002-09-23,28.45,28.41,27.76,28.38
7148,2002-09-24,28.61,28.45,28.41,27.76
7147,2002-09-25,29.11,28.61,28.45,28.41
7146,2002-09-26,28.93,29.11,28.61,28.45
7145,2002-09-27,29.36,28.93,29.11,28.61
7144,2002-09-28,29.47,29.36,28.93,29.11
7143,2002-09-29,29.11,29.47,29.36,28.93
7142,2002-09-30,28.93,29.11,29.47,29.36
7141,2002-10-01,29.0,28.93,29.11,29.47
7140,2002-10-02,29.14,29.0,28.93,29.11
7139,2002-10-03,28.46,29.14,29.0,28.93
7138,2002-10-04,29.11,28.46,29.14,29.0
7137,2002-10-05,29.42,29.11,28.46,29.14
7136,2002-10-06,29.14,29.42,29.11,28.46
7135,2002-10-07,28.46,29.14,29.42,29.11
7134,2002-10-08,28.32,28.46,29.14,29.42
7133,2002-10-09,28.29,28.32,28.46,29.14
7132,2002-10-10,27.7,28.29,28.32,28.46
7131,2002-10-11,28.38,27.7,28.29,28.32
7130,2002-10-12,28.28,28.38,27.7,28.29
7129,2002-10-13,28.29,28.28,28.38,27.7
7128,2002-10-14,27.7,28.29,28.28,28.38
7127,2002-10-15,28.18,27.7,28.29,28.28
7126,2002-10-16,28.61,28.18,27.7,28.29
7125,2002-10-17,28.22,28.61,28.18,27.7
7124,2002-10-18,28.56,28.22,28.61,28.18
7123,2002-10-19,28.66,28.56,28.22,28.61
7122,2002-10-20,28.61,28.66,28.56,28.22
7121,2002-10-21,28.22,28.61,28.66,28.56
7120,2002-10-22,28.2,28.22,28.61,28.66
7119,2002-10-23,26.68,28.2,28.22,28.61
7118,2002-10-24,26.78,26.68,28.2,28.22
7117,2002-10-25,27.01,26.78,26.68,28.2
7116,2002-10-26,26.69,27.01,26.78,26.68
7115,2002-10-27,26.68,26.69,27.01,26.78
7114,2002-10-28,26.78,26.68,26.69,27.01
7113,2002-10-29,25.96,26.78,26.68,26.69
7112,2002-10-30,25.29,25.96,26.78,26.68
7111,2002-10-31,25.51,25.29,25.96,26.78
7110,2002-11-01,25.44,25.51,25.29,25.96
7109,2002-11-02,25.71,25.44,25.51,25.29
7108,2002-11-03,25.29,25.71,25.44,25.51
7107,2002-11-04,25.51,25.29,25.71,25.44
7106,2002-11-05,25.78,25.51,25.29,25.71
7105,2002-11-06,23.73,25.78,25.51,25.29
7104,2002-11-07,24.36,23.73,25.78,25.51
7103,2002-11-08,25.21,24.36,23.73,25.78
7102,2002-11-09,24.66,25.21,24.36,23.73
7101,2002-11-10,23.73,24.66,25.21,24.36
7100,2002-11-11,24.36,23.73,24.66,25.21
7099,2002-11-12,23.54,24.36,23.73,24.66
7098,2002-11-13,22.96,23.54,24.36,23.73
7097,2002-11-14,22.82,22.96,23.54,24.36
7096,2002-11-15,23.86,22.82,22.96,23.54
7095,2002-11-16,24.01,23.86,22.82,22.96
7094,2002-11-17,22.96,24.01,23.86,22.82
7093,2002-11-18,22.82,22.96,24.01,23.86
7092,2002-11-19,23.33,22.82,22.96,24.01
7091,2002-11-20,24.05,23.33,22.82,22.96
7090,2002-11-21,24.52,24.05,23.33,22.82
7089,2002-11-22,23.41,24.52,24.05,23.33
7088,2002-11-23,24.05,23.41,24.52,24.05
7087,2002-11-24,24.05,24.05,23.41,24.52
7086,2002-11-25,24.52,24.05,24.05,23.41
7085,2002-11-26,24.79,24.52,24.05,24.05
7084,2002-11-27,25.11,24.79,24.52,24.05
7083,2002-11-28,25.7,25.11,24.79,24.52
7082,2002-11-29,24.85,25.7,25.11,24.79
7081,2002-11-30,24.56,24.85,25.7,25.11
7080,2002-12-01,25.11,24.56,24.85,25.7
7079,2002-12-02,25.7,25.11,24.56,24.85
7078,2002-12-03,25.74,25.7,25.11,24.56
7077,2002-12-04,25.99,25.74,25.7,25.11
7076,2002-12-05,26.07,25.99,25.74,25.7
7075,2002-12-06,25.73,26.07,25.99,25.74
7074,2002-12-07,26.09,25.73,26.07,25.99
7073,2002-12-08,25.99,26.09,25.73,26.07
7072,2002-12-09,26.07,25.99,26.09,25.73
7071,2002-12-10,25.67,26.07,25.99,26.09
7070,2002-12-11,26.85,25.67,26.07,25.99
7069,2002-12-12,27.29,26.85,25.67,26.07
7068,2002-12-13,26.06,27.29,26.85,25.67
7067,2002-12-14,26.35,26.06,27.29,26.85
7066,2002-12-15,26.85,26.35,26.06,27.29
7065,2002-12-16,27.29,26.85,26.35,26.06
7064,2002-12-17,27.64,27.29,26.85,26.35
7063,2002-12-18,29.95,27.64,27.29,26.85
7062,2002-12-19,30.26,29.95,27.64,27.29
7061,2002-12-20,28.73,30.26,29.95,27.64
7060,2002-12-21,29.25,28.73,30.26,29.95
7059,2002-12-22,29.95,29.25,28.73,30.26
7058,2002-12-23,30.26,29.95,29.25,28.73
7057,2002-12-24,29.59,30.26,29.95,29.25
7056,2002-12-27,30.61,29.59,30.26,29.95
7055,2002-12-28,30.93,30.61,29.59,30.26
7054,2002-12-30,32.02,30.93,30.61,29.59
7053,2002-12-31,31.49,32.02,30.93,30.61
7052,2003-01-02,30.32,31.49,32.02,30.93
7051,2003-01-03,32.02,30.32,31.49,32.02
7050,2003-01-04,30.12,32.02,30.32,31.49
7049,2003-01-06,30.32,30.12,32.02,30.32
7048,2003-01-07,31.43,30.32,30.12,32.02
7047,2003-01-08,29.3,31.43,30.32,30.12
7046,2003-01-09,30.26,29.3,31.43,30.32
7045,2003-01-10,31.43,30.26,29.3,31.43
7044,2003-01-11,30.78,31.43,30.26,29.3
7043,2003-01-12,29.3,30.78,31.43,30.26
7042,2003-01-13,30.26,29.3,30.78,31.43
7041,2003-01-14,30.07,30.26,29.3,30.78
7040,2003-01-15,31.73,30.07,30.26,29.3
7039,2003-01-16,32.29,31.73,30.07,30.26
7038,2003-01-17,30.46,32.29,31.73,30.07
7037,2003-01-18,31.36,30.46,32.29,31.73
7036,2003-01-19,31.73,31.36,30.46,32.29
7035,2003-01-20,32.29,31.73,31.36,30.46
7034,2003-01-21,31.57,32.29,31.73,31.36
7033,2003-01-22,32.07,31.57,32.29,31.73
7032,2003-01-23,31.4,32.07,31.57,32.29
7031,2003-01-24,32.23,31.4,32.07,31.57
7030,2003-01-25,31.72,32.23,31.4,32.07
7029,2003-01-26,32.07,31.72,32.23,31.4
7028,2003-01-27,31.4,32.07,31.72,32.23
7027,2003-01-28,31.62,31.4,32.07,31.72
7026,2003-01-29,31.26,31.62,31.4,32.07
7025,2003-01-30,31.42,31.26,31.62,31.4
7024,2003-01-31,31.02,31.42,31.26,31.62
7023,2003-02-01,30.73,31.02,31.42,31.26
7022,2003-02-02,31.26,30.73,31.02,31.42
7021,2003-02-03,31.42,31.26,30.73,31.02
7020,2003-02-04,31.57,31.42,31.26,30.73
7019,2003-02-05,31.77,31.57,31.42,31.26
7018,2003-02-06,31.81,31.77,31.57,31.42
7017,2003-02-07,30.95,31.81,31.77,31.57
7016,2003-02-08,31.13,30.95,31.81,31.77
7015,2003-02-09,31.77,31.13,30.95,31.81
7014,2003-02-10,31.81,31.77,31.13,30.95
7013,2003-02-11,32.23,31.81,31.77,31.13
7012,2003-02-12,32.46,32.23,31.81,31.77
7011,2003-02-13,33.23,32.46,32.23,31.81
7010,2003-02-14,32.47,33.23,32.46,32.23
7009,2003-02-15,32.51,32.47,33.23,32.46
7008,2003-02-16,32.46,32.51,32.47,33.23
7007,2003-02-17,33.23,32.46,32.51,32.47
7006,2003-02-18,33.26,33.23,32.46,32.51
7005,2003-02-19,33.16,33.26,33.23,32.46
7004,2003-02-20,32.76,33.16,33.26,33.23
7003,2003-02-21,33.06,32.76,33.16,33.26
7002,2003-02-22,33.26,33.06,32.76,33.16
7001,2003-02-23,33.16,33.26,33.06,32.76
7000,2003-02-24,32.76,33.16,33.26,33.06
6999,2003-02-25,32.76,32.76,33.16,33.26
6998,2003-02-26,33.46,32.76,32.76,33.16
6997,2003-02-27,34.09,33.46,32.76,32.76
6996,2003-02-28,33.41,34.09,33.46,32.76
6995,2003-03-01,33.64,33.41,34.09,33.46
6994,2003-03-02,33.46,33.64,33.41,34.09
6993,2003-03-03,34.09,33.46,33.64,33.41
6992,2003-03-04,34.0,34.09,33.46,33.64
6991,2003-03-05,33.92,34.0,34.09,33.46
6990,2003-03-06,34.39,33.92,34.0,34.09
6989,2003-03-07,33.4,34.39,33.92,34.0
6988,2003-03-08,34.37,33.4,34.39,33.92
6987,2003-03-09,33.92,34.37,33.4,34.39
6986,2003-03-10,34.39,33.92,34.37,33.4
6985,2003-03-11,34.47,34.39,33.92,34.37
6984,2003-03-12,34.16,34.47,34.39,33.92
6983,2003-03-13,33.98,34.16,34.47,34.39
6982,2003-03-14,34.94,33.98,34.16,34.47
6981,2003-03-15,34.06,34.94,33.98,34.16
6980,2003-03-16,34.16,34.06,34.94,33.98
6979,2003-03-17,33.98,34.16,34.06,34.94
6978,2003-03-18,31.48,33.98,34.16,34.06
6977,2003-03-19,28.4,31.48,33.98,34.16
6976,2003-03-20,28.0,28.4,31.48,33.98
6975,2003-03-21,30.35,28.0,28.4,31.48
6974,2003-03-22,28.55,30.35,28.0,28.4
6973,2003-03-23,28.4,28.55,30.35,28.0
6972,2003-03-24,28.0,28.4,28.55,30.35
6971,2003-03-25,25.59,28.0,28.4,28.55
6970,2003-03-26,25.98,25.59,28.0,28.4
6969,2003-03-27,27.29,25.98,25.59,28.0
6968,2003-03-28,26.54,27.29,25.98,25.59
6967,2003-03-29,27.28,26.54,27.29,25.98
6966,2003-03-30,25.98,27.28,26.54,27.29
6965,2003-03-31,27.29,25.98,27.28,26.54
6964,2003-04-01,27.66,27.29,25.98,27.28
6963,2003-04-02,26.29,27.66,27.29,25.98
6962,2003-04-03,26.75,26.29,27.66,27.29
6961,2003-04-04,28.05,26.75,26.29,27.66
6960,2003-04-05,27.94,28.05,26.75,26.29
6959,2003-04-06,26.29,27.94,28.05,26.75
6958,2003-04-07,26.75,26.29,27.94,28.05
6957,2003-04-08,25.62,26.75,26.29,27.94
6956,2003-04-09,25.11,25.62,26.75,26.29
6955,2003-04-10,25.16,25.11,25.62,26.75
6954,2003-04-11,25.27,25.16,25.11,25.62
6953,2003-04-12,24.88,25.27,25.16,25.11
6952,2003-04-13,25.11,24.88,25.27,25.16
6951,2003-04-14,25.16,25.11,24.88,25.27
6950,2003-04-15,24.39,25.16,25.11,24.88
6949,2003-04-16,24.86,24.39,25.16,25.11
6948,2003-04-17,25.36,24.86,24.39,25.16
6947,2003-04-18,24.72,25.36,24.86,24.39
6946,2003-04-19,24.74,24.72,25.36,24.86
6945,2003-04-20,24.86,24.74,24.72,25.36
6944,2003-04-21,25.36,24.86,24.74,24.72
6943,2003-04-22,25.76,25.36,24.86,24.74
6942,2003-04-23,24.56,25.76,25.36,24.86
6941,2003-04-24,24.06,24.56,25.76,25.36
6940,2003-04-25,25.76,24.06,24.56,25.76
6939,2003-04-26,25.72,25.76,24.06,24.56
6938,2003-04-27,24.56,25.72,25.76,24.06
6937,2003-04-28,24.06,24.56,25.72,25.76
6936,2003-04-29,24.29,24.06,24.56,25.72
6935,2003-04-30,23.6,24.29,24.06,24.56
6934,2003-05-01,23.79,23.6,24.29,24.06
6933,2003-05-02,23.42,23.79,23.6,24.29
6932,2003-05-03,23.23,23.42,23.79,23.6
6931,2003-05-04,23.6,23.23,23.42,23.79
6930,2003-05-05,23.79,23.6,23.23,23.42
6929,2003-05-06,23.73,23.79,23.6,23.23
6928,2003-05-07,24.01,23.73,23.79,23.6
6927,2003-05-08,24.48,24.01,23.73,23.79
6926,2003-05-09,23.59,24.48,24.01,23.73
6925,2003-05-10,23.91,23.59,24.48,24.01
6924,2003-05-11,24.01,23.91,23.59,24.48
6923,2003-05-12,24.48,24.01,23.91,23.59
6922,2003-05-13,25.55,24.48,24.01,23.91
6921,2003-05-14,25.98,25.55,24.48,24.01
6920,2003-05-15,26.77,25.98,25.55,24.48
6919,2003-05-16,25.69,26.77,25.98,25.55
6918,2003-05-17,25.45,25.69,26.77,25.98
6917,2003-05-18,25.98,25.45,25.69,26.77
6916,2003-05-19,26.77,25.98,25.45,25.69
6915,2003-05-20,27.18,26.77,25.98,25.45
6914,2003-05-21,27.58,27.18,26.77,25.98
6913,2003-05-22,27.32,27.58,27.18,26.77
6912,2003-05-23,27.23,27.32,27.58,27.18
6911,2003-05-24,26.69,27.23,27.32,27.58
6910,2003-05-25,27.58,26.69,27.23,27.32
6909,2003-05-26,27.32,27.58,26.69,27.23
6908,2003-05-27,27.14,27.32,27.58,26.69
6907,2003-05-28,26.48,27.14,27.32,27.58
6906,2003-05-29,26.39,26.48,27.14,27.32
6905,2003-05-30,26.78,26.39,26.48,27.14
6904,2003-05-31,26.55,26.78,26.39,26.48
6903,2003-06-01,26.48,26.55,26.78,26.39
6902,2003-06-02,26.39,26.48,26.55,26.78
6901,2003-06-03,26.58,26.39,26.48,26.55
6900,2003-06-04,27.49,26.58,26.39,26.48
6899,2003-06-05,28.16,27.49,26.58,26.39
6898,2003-06-06,27.56,28.16,27.49,26.58
6897,2003-06-07,27.99,27.56,28.16,27.49
6896,2003-06-08,27.49,27.99,27.56,28.16
6895,2003-06-09,28.16,27.49,27.99,27.56
6894,2003-06-10,28.38,28.16,27.49,27.99
6893,2003-06-11,28.97,28.38,28.16,27.49
6892,2003-06-12,28.48,28.97,28.38,28.16
6891,2003-06-13,28.62,28.48,28.97,28.38
6890,2003-06-14,28.44,28.62,28.48,28.97
6889,2003-06-15,28.97,28.44,28.62,28.48
6888,2003-06-16,28.48,28.97,28.44,28.62
6887,2003-06-17,27.39,28.48,28.97,28.44
6886,2003-06-18,26.43,27.39,28.48,28.97
6885,2003-06-19,26.21,26.43,27.39,28.48
6884,2003-06-20,27.5,26.21,26.43,27.39
6883,2003-06-21,27.14,27.5,26.21,26.43
6882,2003-06-22,26.43,27.14,27.5,26.21
6881,2003-06-23,26.21,26.43,27.14,27.5
6880,2003-06-24,27.13,26.21,26.43,27.14
6879,2003-06-25,27.34,27.13,26.21,26.43
6878,2003-06-26,27.06,27.34,27.13,26.21
6877,2003-06-27,27.13,27.06,27.34,27.13
6876,2003-06-28,26.96,27.13,27.06,27.34
6875,2003-06-29,27.34,26.96,27.13,27.06
6874,2003-06-30,27.06,27.34,26.96,27.13
6873,2003-07-01,27.45,27.06,27.34,26.96
6872,2003-07-02,28.2,27.45,27.06,27.34
6871,2003-07-03,28.63,28.2,27.45,27.06
6870,2003-07-04,28.88,28.63,28.2,27.45
6869,2003-07-05,28.33,28.88,28.63,28.2
6868,2003-07-06,28.2,28.33,28.88,28.63
6867,2003-07-07,28.63,28.2,28.33,28.88
6866,2003-07-08,27.97,28.63,28.2,28.33
6865,2003-07-09,28.21,27.97,28.63,28.2
6864,2003-07-10,29.37,28.21,27.97,28.63
6863,2003-07-11,27.23,29.37,28.21,27.97
6862,2003-07-12,27.95,27.23,29.37,28.21
6861,2003-07-13,28.21,27.95,27.23,29.37
6860,2003-07-14,29.37,28.21,27.95,27.23
6859,2003-07-15,29.36,29.37,28.21,27.95
6858,2003-07-16,28.51,29.36,29.37,28.21
6857,2003-07-17,28.59,28.51,29.36,29.37
6856,2003-07-18,28.52,28.59,28.51,29.36
6855,2003-07-19,28.87,28.52,28.59,28.51
6854,2003-07-20,28.51,28.87,28.52,28.59
6853,2003-07-21,28.59,28.51,28.87,28.52
6852,2003-07-22,29.2,28.59,28.51,28.87
6851,2003-07-23,27.67,29.2,28.59,28.51
6850,2003-07-24,27.73,27.67,29.2,28.59
6849,2003-07-25,28.01,27.73,27.67,29.2
6848,2003-07-26,28.4,28.01,27.73,27.67
6847,2003-07-27,27.67,28.4,28.01,27.73
6846,2003-07-28,27.73,27.67,28.4,28.01
6845,2003-07-29,28.3,27.73,27.67,28.4
6844,2003-07-30,28.31,28.3,27.73,27.67
6843,2003-07-31,28.68,28.31,28.3,27.73
6842,2003-08-01,27.71,28.68,28.31,28.3
6841,2003-08-02,28.27,27.71,28.68,28.31
6840,2003-08-03,28.31,28.27,27.71,28.68
6839,2003-08-04,28.68,28.31,28.27,27.71
6838,2003-08-05,29.63,28.68,28.31,28.27
6837,2003-08-06,30.01,29.63,28.68,28.31
6836,2003-08-07,30.06,30.01,29.63,28.68
6835,2003-08-08,29.91,30.06,30.01,29.63
6834,2003-08-09,30.37,29.91,30.06,30.01
6833,2003-08-10,30.01,30.37,29.91,30.06
6832,2003-08-11,30.06,30.01,30.37,29.91
6831,2003-08-12,30.59,30.06,30.01,30.37
6830,2003-08-13,29.66,30.59,30.06,30.01
6829,2003-08-14,28.96,29.66,30.59,30.06
6828,2003-08-15,30.05,28.96,29.66,30.59
6827,2003-08-16,30.13,30.05,28.96,29.66
6826,2003-08-17,29.66,30.13,30.05,28.96
6825,2003-08-18,28.96,29.66,30.13,30.05
6824,2003-08-19,29.18,28.96,29.66,30.13
6823,2003-08-20,29.28,29.18,28.96,29.66
6822,2003-08-21,29.95,29.28,29.18,28.96
6821,2003-08-22,29.88,29.95,29.28,29.18
6820,2003-08-23,29.18,29.88,29.95,29.28
6819,2003-08-24,29.28,29.18,29.88,29.95
6818,2003-08-25,29.95,29.28,29.18,29.88
6817,2003-08-26,30.22,29.95,29.28,29.18
6816,2003-08-27,30.05,30.22,29.95,29.28
6815,2003-08-28,30.1,30.05,30.22,29.95
6814,2003-08-29,29.98,30.1,30.05,30.22
6813,2003-08-30,30.08,29.98,30.1,30.05
6812,2003-08-31,30.05,30.08,29.98,30.1
6811,2003-09-01,30.1,30.05,30.08,29.98
6810,2003-09-02,30.38,30.1,30.05,30.08
6809,2003-09-03,27.89,30.38,30.1,30.05
6808,2003-09-04,27.49,27.89,30.38,30.1
6807,2003-09-05,29.64,27.49,27.89,30.38
6806,2003-09-06,28.08,29.64,27.49,27.89
6805,2003-09-07,27.89,28.08,29.64,27.49
6804,2003-09-08,27.49,27.89,28.08,29.64
6803,2003-09-09,27.72,27.49,27.89,28.08
6802,2003-09-10,27.76,27.72,27.49,27.89
6801,2003-09-11,27.48,27.76,27.72,27.49
6800,2003-09-12,28.47,27.48,27.76,27.72
6799,2003-09-13,27.64,28.47,27.48,27.76
6798,2003-09-14,27.76,27.64,28.47,27.48
6797,2003-09-15,27.48,27.76,27.64,28.47
6796,2003-09-16,26.52,27.48,27.76,27.64
6795,2003-09-17,25.76,26.52,27.48,27.76
6794,2003-09-18,25.56,25.76,26.52,27.48
6793,2003-09-19,26.38,25.56,25.76,26.52
6792,2003-09-20,26.28,26.38,25.56,25.76
6791,2003-09-21,25.76,26.28,26.38,25.56
6790,2003-09-22,25.56,25.76,26.28,26.38
6789,2003-09-23,25.51,25.56,25.76,26.28
6788,2003-09-24,26.81,25.51,25.56,25.76
6787,2003-09-25,27.04,26.81,25.51,25.56
6786,2003-09-26,25.82,27.04,26.81,25.51
6785,2003-09-27,25.74,25.82,27.04,26.81
6784,2003-09-28,26.81,25.74,25.82,27.04
6783,2003-09-29,27.04,26.81,25.74,25.82
6782,2003-09-30,27.02,27.04,26.81,25.74
6781,2003-10-01,27.98,27.02,27.04,26.81
6780,2003-10-02,28.9,27.98,27.02,27.04
6779,2003-10-03,27.77,28.9,27.98,27.02
6778,2003-10-04,28.09,27.77,28.9,27.98
6777,2003-10-05,27.98,28.09,27.77,28.9
6776,2003-10-06,28.9,27.98,28.09,27.77
6775,2003-10-07,29.14,28.9,27.98,28.09
6774,2003-10-08,28.96,29.14,28.9,27.98
6773,2003-10-09,30.21,28.96,29.14,28.9
6772,2003-10-10,29.75,30.21,28.96,29.14
6771,2003-10-11,29.35,29.75,30.21,28.96
6770,2003-10-12,28.96,29.35,29.75,30.21
6769,2003-10-13,30.21,28.96,29.35,29.75
6768,2003-10-14,31.13,30.21,28.96,29.35
6767,2003-10-15,31.23,31.13,30.21,28.96
6766,2003-10-16,31.05,31.23,31.13,30.21
6765,2003-10-17,31.0,31.05,31.23,31.13
6764,2003-10-18,31.45,31.0,31.05,31.23
6763,2003-10-19,31.23,31.45,31.0,31.05
6762,2003-10-20,31.05,31.23,31.45,31.0
6761,2003-10-21,30.27,31.05,31.23,31.45
6760,2003-10-22,29.25,30.27,31.05,31.23
6759,2003-10-23,29.63,29.25,30.27,31.05
6758,2003-10-24,29.78,29.63,29.25,30.27
6757,2003-10-25,29.61,29.78,29.63,29.25
6756,2003-10-26,29.25,29.61,29.78,29.63
6755,2003-10-27,29.63,29.25,29.61,29.78
6754,2003-10-28,30.01,29.63,29.25,29.61
6753,2003-10-29,28.56,30.01,29.63,29.25
6752,2003-10-30,27.47,28.56,30.01,29.63
6751,2003-10-31,29.38,27.47,28.56,30.01
6750,2003-11-01,28.99,29.38,27.47,28.56
